customer_id,account_id,date,end_of_day_balance,month
1878,4bdcbc1d,2025-07-29,5664.26,2025-07
1878,4bdcbc1d,2025-07-30,5175.6,2025-07
1878,4bdcbc1d,2025-07-31,4783.0,2025-07
1878,4bdcbc1d,2025-08-01,3566.3,2025-08
1878,4bdcbc1d,2025-08-02,3562.67,2025-08
1878,4bdcbc1d,2025-08-03,3943.42,2025-08
1878,4bdcbc1d,2025-08-04,4348.88,2025-08
1878,4bdcbc1d,2025-08-05,4071.81,2025-08
1878,4bdcbc1d,2025-08-06,4427.03,2025-08
1878,4bdcbc1d,2025-08-07,4141.09,2025-08
1878,4bdcbc1d,2025-08-08,4241.53,2025-08
1878,4bdcbc1d,2025-08-09,4609.0,2025-08
1878,4bdcbc1d,2025-08-10,4601.78,2025-08
1878,4bdcbc1d,2025-08-11,4907.61,2025-08
1878,4bdcbc1d,2025-08-12,5232.23,2025-08
1878,4bdcbc1d,2025-08-13,5265.63,2025-08
1878,4bdcbc1d,2025-08-14,5289.54,2025-08
1878,4bdcbc1d,2025-08-15,5016.02,2025-08
1878,4bdcbc1d,2025-08-16,4734.02,2025-08
1878,4bdcbc1d,2025-08-17,5031.98,2025-08
1878,4bdcbc1d,2025-08-18,4659.2,2025-08
1878,4bdcbc1d,2025-08-19,4171.55,2025-08
1878,4bdcbc1d,2025-08-20,4189.15,2025-08
1878,4bdcbc1d,2025-08-21,4055.44,2025-08
1878,4bdcbc1d,2025-08-22,4032.96,2025-08
1878,4bdcbc1d,2025-08-23,4407.67,2025-08
1878,4bdcbc1d,2025-08-24,4271.79,2025-08
1878,4bdcbc1d,2025-08-25,4767.81,2025-08
1878,4bdcbc1d,2025-08-26,4763.35,2025-08
1878,4bdcbc1d,2025-08-27,4667.62,2025-08
1878,4bdcbc1d,2025-08-28,4863.42,2025-08
1878,4bdcbc1d,2025-08-29,5141.94,2025-08
1878,4bdcbc1d,2025-08-30,4841.17,2025-08
1878,4bdcbc1d,2025-08-31,4567.23,2025-08
1879,6b60f502,2025-07-01,3041.78,2025-07
1879,6b60f502,2025-07-02,3401.35,2025-07
1879,6b60f502,2025-07-03,3757.42,2025-07
1879,6b60f502,2025-07-04,3599.89,2025-07
1879,6b60f502,2025-07-05,3860.02,2025-07
1879,6b60f502,2025-07-06,3940.59,2025-07
1879,6b60f502,2025-07-07,3673.88,2025-07
1879,6b60f502,2025-07-08,3956.25,2025-07
1879,6b60f502,2025-07-09,4327.6,2025-07
1879,6b60f502,2025-07-10,3949.56,2025-07
1879,6b60f502,2025-07-11,4000.33,2025-07
1879,6b60f502,2025-07-12,4127.72,2025-07
1879,6b60f502,2025-07-13,4562.36,2025-07
1879,6b60f502,2025-07-14,5021.29,2025-07
1879,6b60f502,2025-07-15,4692.92,2025-07
1879,6b60f502,2025-07-16,4530.11,2025-07
1879,6b60f502,2025-07-17,4441.28,2025-07
1879,6b60f502,2025-07-18,4801.52,2025-07
1879,6b60f502,2025-07-19,4477.91,2025-07
1879,6b60f502,2025-07-20,4181.19,2025-07
1879,6b60f502,2025-07-21,3708.45,2025-07
1879,6b60f502,2025-07-22,4162.36,2025-07
1879,6b60f502,2025-07-23,4372.1,2025-07
1879,6b60f502,2025-07-24,4485.3,2025-07
1879,6b60f502,2025-07-25,4985.03,2025-07
1879,6b60f502,2025-07-26,4996.43,2025-07
1879,6b60f502,2025-07-27,4664.41,2025-07
1879,6b60f502,2025-07-28,4255.62,2025-07
1879,6b60f502,2025-07-29,4622.14,2025-07
1879,6b60f502,2025-07-30,5008.64,2025-07
1879,6b60f502,2025-07-31,4875.24,2025-07
1879,6b60f502,2025-08-01,593.54,2025-08
1879,6b60f502,2025-08-02,1064.9,2025-08
1879,6b60f502,2025-08-03,705.35,2025-08
1879,6b60f502,2025-08-04,609.8,2025-08
1879,6b60f502,2025-08-05,1106.81,2025-08
1879,6b60f502,2025-08-06,953.85,2025-08
1879,6b60f502,2025-08-07,1340.45,2025-08
1879,6b60f502,2025-08-08,1695.57,2025-08
1879,6b60f502,2025-08-09,2062.01,2025-08
1879,6b60f502,2025-08-10,1852.64,2025-08
1879,6b60f502,2025-08-11,2065.97,2025-08
1879,6b60f502,2025-08-12,1979.78,2025-08
1879,6b60f502,2025-08-13,1512.85,2025-08
1879,6b60f502,2025-08-14,1560.87,2025-08
1879,6b60f502,2025-08-15,1950.88,2025-08
1879,6b60f502,2025-08-16,2331.05,2025-08
1879,6b60f502,2025-08-17,2497.26,2025-08
1879,6b60f502,2025-08-18,2593.0,2025-08
1879,6b60f502,2025-08-19,2390.47,2025-08
1879,6b60f502,2025-08-20,1969.19,2025-08
1879,6b60f502,2025-08-21,2058.23,2025-08
1879,6b60f502,2025-08-22,2223.38,2025-08
1879,6b60f502,2025-08-23,2404.92,2025-08
1879,6b60f502,2025-08-24,2447.46,2025-08
1879,6b60f502,2025-08-25,2070.94,2025-08
1879,6b60f502,2025-08-26,2252.75,2025-08
1879,6b60f502,2025-08-27,2268.67,2025-08
1879,6b60f502,2025-08-28,1920.34,2025-08
1879,6b60f502,2025-08-29,2368.88,2025-08
1879,6b60f502,2025-08-30,2845.99,2025-08
1879,6b60f502,2025-08-31,2969.68,2025-08
1879,e67cc7d0,2025-07-01,3669.77,2025-07
1879,e67cc7d0,2025-07-02,3818.02,2025-07
1879,e67cc7d0,2025-07-03,4166.41,2025-07
1879,e67cc7d0,2025-07-04,3974.0,2025-07
1879,e67cc7d0,2025-07-05,3702.53,2025-07
1879,e67cc7d0,2025-07-06,3401.88,2025-07
1879,e67cc7d0,2025-07-07,3644.05,2025-07
1879,e67cc7d0,2025-07-08,3895.6,2025-07
1879,e67cc7d0,2025-07-09,3647.25,2025-07
1879,e67cc7d0,2025-07-10,3848.63,2025-07
1879,e67cc7d0,2025-07-11,3984.4,2025-07
1879,e67cc7d0,2025-07-12,4077.37,2025-07
1879,e67cc7d0,2025-07-13,4014.21,2025-07
1879,e67cc7d0,2025-07-14,4415.12,2025-07
1879,e67cc7d0,2025-07-15,4490.53,2025-07
1879,e67cc7d0,2025-07-16,4267.12,2025-07
1879,e67cc7d0,2025-07-17,4604.0,2025-07
1879,e67cc7d0,2025-07-18,4187.88,2025-07
1879,e67cc7d0,2025-07-19,4349.45,2025-07
1879,e67cc7d0,2025-07-20,4664.14,2025-07
1879,e67cc7d0,2025-07-21,5067.66,2025-07
1879,e67cc7d0,2025-07-22,5132.07,2025-07
1879,e67cc7d0,2025-07-23,5082.31,2025-07
1879,e67cc7d0,2025-07-24,5206.58,2025-07
1879,e67cc7d0,2025-07-25,5388.99,2025-07
1879,e67cc7d0,2025-07-26,5467.92,2025-07
1879,e67cc7d0,2025-07-27,5536.08,2025-07
1879,e67cc7d0,2025-07-28,5401.19,2025-07
1879,e67cc7d0,2025-07-29,5182.21,2025-07
1879,e67cc7d0,2025-07-30,5674.56,2025-07
1879,e67cc7d0,2025-07-31,5426.42,2025-07
1879,e67cc7d0,2025-08-01,1328.12,2025-08
1879,e67cc7d0,2025-08-02,1163.48,2025-08
1879,e67cc7d0,2025-08-03,975.2,2025-08
1879,e67cc7d0,2025-08-04,848.88,2025-08
1879,e67cc7d0,2025-08-05,934.91,2025-08
1879,e67cc7d0,2025-08-06,637.02,2025-08
1879,e67cc7d0,2025-08-07,864.54,2025-08
1879,e67cc7d0,2025-08-08,698.51,2025-08
1879,e67cc7d0,2025-08-09,629.91,2025-08
1879,e67cc7d0,2025-08-10,966.75,2025-08
1879,e67cc7d0,2025-08-11,1454.28,2025-08
1879,e67cc7d0,2025-08-12,1463.41,2025-08
1879,e67cc7d0,2025-08-13,1576.04,2025-08
1879,e67cc7d0,2025-08-14,1521.14,2025-08
1879,e67cc7d0,2025-08-15,1155.7,2025-08
1879,e67cc7d0,2025-08-16,1600.17,2025-08
1879,e67cc7d0,2025-08-17,1570.14,2025-08
1879,e67cc7d0,2025-08-18,1678.83,2025-08
1879,e67cc7d0,2025-08-19,1668.13,2025-08
1879,e67cc7d0,2025-08-20,1899.55,2025-08
1879,e67cc7d0,2025-08-21,2354.1,2025-08
1879,e67cc7d0,2025-08-22,2853.13,2025-08
1879,e67cc7d0,2025-08-23,3066.23,2025-08
1879,e67cc7d0,2025-08-24,2569.12,2025-08
1879,e67cc7d0,2025-08-25,2786.35,2025-08
1879,e67cc7d0,2025-08-26,2611.6,2025-08
1879,e67cc7d0,2025-08-27,2486.82,2025-08
1879,e67cc7d0,2025-08-28,1998.64,2025-08
1879,e67cc7d0,2025-08-29,1526.53,2025-08
1879,e67cc7d0,2025-08-30,1256.96,2025-08
1879,e67cc7d0,2025-08-31,1012.31,2025-08
1880,9c2f2cdf,2025-07-01,1153.61,2025-07
1880,9c2f2cdf,2025-07-02,1317.8,2025-07
1880,9c2f2cdf,2025-07-03,1723.39,2025-07
1880,9c2f2cdf,2025-07-04,1288.87,2025-07
1880,9c2f2cdf,2025-07-05,934.23,2025-07
1880,9c2f2cdf,2025-07-06,939.23,2025-07
1880,9c2f2cdf,2025-07-07,835.04,2025-07
1880,9c2f2cdf,2025-07-08,609.33,2025-07
1880,9c2f2cdf,2025-07-09,783.18,2025-07
1880,9c2f2cdf,2025-07-10,709.61,2025-07
1880,9c2f2cdf,2025-07-11,443.63,2025-07
1880,9c2f2cdf,2025-07-12,0.0,2025-07
1880,9c2f2cdf,2025-07-13,446.9,2025-07
1880,9c2f2cdf,2025-07-14,666.31,2025-07
1880,9c2f2cdf,2025-07-15,778.65,2025-07
1880,9c2f2cdf,2025-07-16,518.97,2025-07
1880,9c2f2cdf,2025-07-17,746.73,2025-07
1880,9c2f2cdf,2025-07-18,300.21,2025-07
1880,9c2f2cdf,2025-07-19,730.52,2025-07
1880,9c2f2cdf,2025-07-20,841.24,2025-07
1880,9c2f2cdf,2025-07-21,1093.81,2025-07
1880,9c2f2cdf,2025-07-22,1279.51,2025-07
1880,9c2f2cdf,2025-07-23,785.1,2025-07
1880,9c2f2cdf,2025-07-24,559.73,2025-07
1880,9c2f2cdf,2025-07-25,915.86,2025-07
1880,9c2f2cdf,2025-07-26,984.72,2025-07
1880,9c2f2cdf,2025-07-27,1144.0,2025-07
1880,9c2f2cdf,2025-07-28,1465.14,2025-07
1880,9c2f2cdf,2025-07-29,1073.33,2025-07
1880,9c2f2cdf,2025-07-30,1282.08,2025-07
1880,9c2f2cdf,2025-07-31,1461.07,2025-07
1880,9c2f2cdf,2025-08-01,1880.33,2025-08
1880,9c2f2cdf,2025-08-02,1632.06,2025-08
1880,9c2f2cdf,2025-08-03,1182.37,2025-08
1880,9c2f2cdf,2025-08-04,937.42,2025-08
1880,9c2f2cdf,2025-08-05,1030.14,2025-08
1880,9c2f2cdf,2025-08-06,1435.25,2025-08
1880,9c2f2cdf,2025-08-07,993.01,2025-08
1880,9c2f2cdf,2025-08-08,583.35,2025-08
1880,9c2f2cdf,2025-08-09,299.29,2025-08
1880,9c2f2cdf,2025-08-10,366.98,2025-08
1880,9c2f2cdf,2025-08-11,305.44,2025-08
1880,9c2f2cdf,2025-08-12,333.75,2025-08
1880,9c2f2cdf,2025-08-13,288.55,2025-08
1880,9c2f2cdf,2025-08-14,4.76,2025-08
1880,9c2f2cdf,2025-08-15,0.0,2025-08
1880,9c2f2cdf,2025-08-16,0.0,2025-08
1880,9c2f2cdf,2025-08-17,282.09,2025-08
1880,9c2f2cdf,2025-08-18,348.84,2025-08
1880,9c2f2cdf,2025-08-19,456.76,2025-08
1880,9c2f2cdf,2025-08-20,83.45,2025-08
1880,9c2f2cdf,2025-08-21,32.47,2025-08
1880,9c2f2cdf,2025-08-22,0.0,2025-08
1880,9c2f2cdf,2025-08-23,0.0,2025-08
1880,9c2f2cdf,2025-08-24,247.34,2025-08
1880,9c2f2cdf,2025-08-25,71.08,2025-08
1880,9c2f2cdf,2025-08-26,0.0,2025-08
1880,9c2f2cdf,2025-08-27,0.0,2025-08
1880,9c2f2cdf,2025-08-28,56.48,2025-08
1880,9c2f2cdf,2025-08-29,216.29,2025-08
1880,9c2f2cdf,2025-08-30,274.63,2025-08
1880,9c2f2cdf,2025-08-31,0.0,2025-08
1881,78d0d1d4,2025-07-01,473.34,2025-07
1881,78d0d1d4,2025-07-02,708.29,2025-07
1881,78d0d1d4,2025-07-03,500.06,2025-07
1881,78d0d1d4,2025-07-04,960.31,2025-07
1881,78d0d1d4,2025-07-05,1159.98,2025-07
1881,78d0d1d4,2025-07-06,1425.45,2025-07
1881,78d0d1d4,2025-07-07,1169.44,2025-07
1881,78d0d1d4,2025-07-08,1268.0,2025-07
1881,78d0d1d4,2025-07-09,1430.34,2025-07
1881,78d0d1d4,2025-07-10,1409.59,2025-07
1881,78d0d1d4,2025-07-11,1782.23,2025-07
1881,78d0d1d4,2025-07-12,1847.93,2025-07
1881,78d0d1d4,2025-07-13,1552.51,2025-07
1881,78d0d1d4,2025-07-14,1989.39,2025-07
1881,78d0d1d4,2025-07-15,1652.39,2025-07
1881,78d0d1d4,2025-07-16,1282.45,2025-07
1881,78d0d1d4,2025-07-17,990.88,2025-07
1881,78d0d1d4,2025-07-18,1353.17,2025-07
1881,78d0d1d4,2025-07-19,1298.02,2025-07
1881,78d0d1d4,2025-07-20,1162.32,2025-07
1881,78d0d1d4,2025-07-21,792.82,2025-07
1881,78d0d1d4,2025-07-22,640.4,2025-07
1881,78d0d1d4,2025-07-23,430.48,2025-07
1881,78d0d1d4,2025-07-24,526.91,2025-07
1881,78d0d1d4,2025-07-25,705.24,2025-07
1881,78d0d1d4,2025-07-26,1038.62,2025-07
1881,78d0d1d4,2025-07-27,1372.11,2025-07
1881,78d0d1d4,2025-07-28,1152.78,2025-07
1881,78d0d1d4,2025-07-29,1585.25,2025-07
1881,78d0d1d4,2025-07-30,1520.27,2025-07
1881,78d0d1d4,2025-07-31,1928.09,2025-07
1881,78d0d1d4,2025-08-01,4304.97,2025-08
1881,78d0d1d4,2025-08-02,4643.34,2025-08
1881,78d0d1d4,2025-08-03,4664.88,2025-08
1881,78d0d1d4,2025-08-04,4382.5,2025-08
1881,78d0d1d4,2025-08-05,4144.36,2025-08
1881,78d0d1d4,2025-08-06,4570.62,2025-08
1881,78d0d1d4,2025-08-07,4455.97,2025-08
1881,78d0d1d4,2025-08-08,4268.14,2025-08
1881,78d0d1d4,2025-08-09,4339.68,2025-08
1881,78d0d1d4,2025-08-10,4474.13,2025-08
1881,78d0d1d4,2025-08-11,4218.51,2025-08
1881,78d0d1d4,2025-08-12,3956.32,2025-08
1881,78d0d1d4,2025-08-13,4345.48,2025-08
1881,78d0d1d4,2025-08-14,4442.97,2025-08
1881,78d0d1d4,2025-08-15,4716.86,2025-08
1881,78d0d1d4,2025-08-16,5205.38,2025-08
1881,78d0d1d4,2025-08-17,4842.75,2025-08
1881,78d0d1d4,2025-08-18,4603.11,2025-08
1881,78d0d1d4,2025-08-19,4445.78,2025-08
1881,78d0d1d4,2025-08-20,3972.11,2025-08
1881,78d0d1d4,2025-08-21,4234.49,2025-08
1881,78d0d1d4,2025-08-22,4349.55,2025-08
1881,78d0d1d4,2025-08-23,3853.99,2025-08
1881,78d0d1d4,2025-08-24,4322.67,2025-08
1881,78d0d1d4,2025-08-25,4556.23,2025-08
1881,78d0d1d4,2025-08-26,4078.1,2025-08
1881,78d0d1d4,2025-08-27,3631.56,2025-08
1881,78d0d1d4,2025-08-28,3852.66,2025-08
1881,78d0d1d4,2025-08-29,4002.12,2025-08
1881,78d0d1d4,2025-08-30,3612.75,2025-08
1881,78d0d1d4,2025-08-31,3886.35,2025-08
1881,14a05939,2025-07-01,2992.35,2025-07
1881,14a05939,2025-07-02,3246.46,2025-07
1881,14a05939,2025-07-03,2991.16,2025-07
1881,14a05939,2025-07-04,2526.54,2025-07
1881,14a05939,2025-07-05,2313.92,2025-07
1881,14a05939,2025-07-06,2086.68,2025-07
1881,14a05939,2025-07-07,1966.74,2025-07
1881,14a05939,2025-07-08,1507.25,2025-07
1881,14a05939,2025-07-09,1975.71,2025-07
1881,14a05939,2025-07-10,1669.11,2025-07
1881,14a05939,2025-07-11,1331.92,2025-07
1881,14a05939,2025-07-12,1742.34,2025-07
1881,14a05939,2025-07-13,1569.14,2025-07
1881,14a05939,2025-07-14,1199.78,2025-07
1881,14a05939,2025-07-15,1456.67,2025-07
1881,14a05939,2025-07-16,1201.67,2025-07
1881,14a05939,2025-07-17,1652.77,2025-07
1881,14a05939,2025-07-18,1585.04,2025-07
1881,14a05939,2025-07-19,1628.97,2025-07
1881,14a05939,2025-07-20,2048.08,2025-07
1881,14a05939,2025-07-21,1985.56,2025-07
1881,14a05939,2025-07-22,1691.66,2025-07
1881,14a05939,2025-07-23,1510.35,2025-07
1881,14a05939,2025-07-24,1141.41,2025-07
1881,14a05939,2025-07-25,1232.01,2025-07
1881,14a05939,2025-07-26,1494.56,2025-07
1881,14a05939,2025-07-27,1499.44,2025-07
1881,14a05939,2025-07-28,1781.38,2025-07
1881,14a05939,2025-07-29,2261.74,2025-07
1881,14a05939,2025-07-30,2475.41,2025-07
1881,14a05939,2025-07-31,2588.05,2025-07
1881,14a05939,2025-08-01,2888.26,2025-08
1881,14a05939,2025-08-02,3206.52,2025-08
1881,14a05939,2025-08-03,3071.23,2025-08
1881,14a05939,2025-08-04,2855.56,2025-08
1881,14a05939,2025-08-05,2732.46,2025-08
1881,14a05939,2025-08-06,2521.31,2025-08
1881,14a05939,2025-08-07,2855.0,2025-08
1881,14a05939,2025-08-08,3048.56,2025-08
1881,14a05939,2025-08-09,2681.17,2025-08
1881,14a05939,2025-08-10,2627.53,2025-08
1881,14a05939,2025-08-11,2389.63,2025-08
1881,14a05939,2025-08-12,1914.77,2025-08
1881,14a05939,2025-08-13,1730.85,2025-08
1881,14a05939,2025-08-14,1794.9,2025-08
1881,14a05939,2025-08-15,1613.91,2025-08
1881,14a05939,2025-08-16,1245.05,2025-08
1881,14a05939,2025-08-17,1197.0,2025-08
1881,14a05939,2025-08-18,1315.04,2025-08
1881,14a05939,2025-08-19,895.56,2025-08
1881,14a05939,2025-08-20,1114.57,2025-08
1881,14a05939,2025-08-21,811.39,2025-08
1881,14a05939,2025-08-22,451.43,2025-08
1881,14a05939,2025-08-23,304.18,2025-08
1881,14a05939,2025-08-24,254.76,2025-08
1881,14a05939,2025-08-25,9.68,2025-08
1881,14a05939,2025-08-26,0.0,2025-08
1881,14a05939,2025-08-27,470.44,2025-08
1881,14a05939,2025-08-28,716.77,2025-08
1881,14a05939,2025-08-29,473.82,2025-08
1881,14a05939,2025-08-30,916.9,2025-08
1881,14a05939,2025-08-31,1303.91,2025-08
1881,024c9db0,2025-07-01,2243.22,2025-07
1881,024c9db0,2025-07-02,2487.16,2025-07
1881,024c9db0,2025-07-03,2512.22,2025-07
1881,024c9db0,2025-07-04,2056.22,2025-07
1881,024c9db0,2025-07-05,2201.3,2025-07
1881,024c9db0,2025-07-06,1997.35,2025-07
1881,024c9db0,2025-07-07,1988.64,2025-07
1881,024c9db0,2025-07-08,2307.68,2025-07
1881,024c9db0,2025-07-09,1832.78,2025-07
1881,024c9db0,2025-07-10,1810.41,2025-07
1881,024c9db0,2025-07-11,1664.62,2025-07
1881,024c9db0,2025-07-12,1304.31,2025-07
1881,024c9db0,2025-07-13,1011.67,2025-07
1881,024c9db0,2025-07-14,1060.01,2025-07
1881,024c9db0,2025-07-15,934.13,2025-07
1881,024c9db0,2025-07-16,857.79,2025-07
1881,024c9db0,2025-07-17,1262.38,2025-07
1881,024c9db0,2025-07-18,1579.12,2025-07
1881,024c9db0,2025-07-19,1552.67,2025-07
1881,024c9db0,2025-07-20,1794.72,2025-07
1881,024c9db0,2025-07-21,2218.78,2025-07
1881,024c9db0,2025-07-22,1875.76,2025-07
1881,024c9db0,2025-07-23,1859.98,2025-07
1881,024c9db0,2025-07-24,1755.21,2025-07
1881,024c9db0,2025-07-25,1296.48,2025-07
1881,024c9db0,2025-07-26,962.58,2025-07
1881,024c9db0,2025-07-27,906.99,2025-07
1881,024c9db0,2025-07-28,936.77,2025-07
1881,024c9db0,2025-07-29,627.47,2025-07
1881,024c9db0,2025-07-30,980.06,2025-07
1881,024c9db0,2025-07-31,1223.52,2025-07
1881,024c9db0,2025-08-01,2763.81,2025-08
1881,024c9db0,2025-08-02,2885.74,2025-08
1881,024c9db0,2025-08-03,2746.58,2025-08
1881,024c9db0,2025-08-04,2961.96,2025-08
1881,024c9db0,2025-08-05,3083.94,2025-08
1881,024c9db0,2025-08-06,3246.65,2025-08
1881,024c9db0,2025-08-07,3619.67,2025-08
1881,024c9db0,2025-08-08,3791.48,2025-08
1881,024c9db0,2025-08-09,3868.92,2025-08
1881,024c9db0,2025-08-10,3662.76,2025-08
1881,024c9db0,2025-08-11,3215.46,2025-08
1881,024c9db0,2025-08-12,2974.82,2025-08
1881,024c9db0,2025-08-13,2678.05,2025-08
1881,024c9db0,2025-08-14,2483.08,2025-08
1881,024c9db0,2025-08-15,2298.49,2025-08
1881,024c9db0,2025-08-16,2078.58,2025-08
1881,024c9db0,2025-08-17,2372.78,2025-08
1881,024c9db0,2025-08-18,2488.83,2025-08
1881,024c9db0,2025-08-19,2728.83,2025-08
1881,024c9db0,2025-08-20,2543.78,2025-08
1881,024c9db0,2025-08-21,2095.85,2025-08
1881,024c9db0,2025-08-22,2375.13,2025-08
1881,024c9db0,2025-08-23,2746.28,2025-08
1881,024c9db0,2025-08-24,2298.66,2025-08
1881,024c9db0,2025-08-25,1833.89,2025-08
1881,024c9db0,2025-08-26,1904.68,2025-08
1881,024c9db0,2025-08-27,1606.71,2025-08
1881,024c9db0,2025-08-28,1671.34,2025-08
1881,024c9db0,2025-08-29,1596.61,2025-08
1881,024c9db0,2025-08-30,1851.19,2025-08
1881,024c9db0,2025-08-31,1798.31,2025-08
1882,f3e56b26,2025-07-01,3725.86,2025-07
1882,f3e56b26,2025-07-02,3516.17,2025-07
1882,f3e56b26,2025-07-03,3639.42,2025-07
1882,f3e56b26,2025-07-04,3651.51,2025-07
1882,f3e56b26,2025-07-05,3603.31,2025-07
1882,f3e56b26,2025-07-06,3533.93,2025-07
1882,f3e56b26,2025-07-07,3186.73,2025-07
1882,f3e56b26,2025-07-08,3402.1,2025-07
1882,f3e56b26,2025-07-09,2952.4,2025-07
1882,f3e56b26,2025-07-10,2778.75,2025-07
1882,f3e56b26,2025-07-11,3239.44,2025-07
1882,f3e56b26,2025-07-12,2953.61,2025-07
1882,f3e56b26,2025-07-13,3145.3,2025-07
1882,f3e56b26,2025-07-14,3375.69,2025-07
1882,f3e56b26,2025-07-15,3703.06,2025-07
1882,f3e56b26,2025-07-16,3931.02,2025-07
1882,f3e56b26,2025-07-17,3822.89,2025-07
1882,f3e56b26,2025-07-18,3419.33,2025-07
1882,f3e56b26,2025-07-19,3324.59,2025-07
1882,f3e56b26,2025-07-20,3492.77,2025-07
1882,f3e56b26,2025-07-21,3173.79,2025-07
1882,f3e56b26,2025-07-22,3522.35,2025-07
1882,f3e56b26,2025-07-23,3588.98,2025-07
1882,f3e56b26,2025-07-24,3844.05,2025-07
1882,f3e56b26,2025-07-25,3883.77,2025-07
1882,f3e56b26,2025-07-26,3824.0,2025-07
1882,f3e56b26,2025-07-27,3735.98,2025-07
1882,f3e56b26,2025-07-28,3506.41,2025-07
1882,f3e56b26,2025-07-29,3620.96,2025-07
1882,f3e56b26,2025-07-30,3536.17,2025-07
1882,f3e56b26,2025-07-31,3531.96,2025-07
1882,f3e56b26,2025-08-01,2048.16,2025-08
1882,f3e56b26,2025-08-02,2239.19,2025-08
1882,f3e56b26,2025-08-03,2332.61,2025-08
1882,f3e56b26,2025-08-04,2762.94,2025-08
1882,f3e56b26,2025-08-05,2415.51,2025-08
1882,f3e56b26,2025-08-06,2330.97,2025-08
1882,f3e56b26,2025-08-07,2276.4,2025-08
1882,f3e56b26,2025-08-08,2001.41,2025-08
1882,f3e56b26,2025-08-09,1792.94,2025-08
1882,f3e56b26,2025-08-10,1573.63,2025-08
1882,f3e56b26,2025-08-11,1104.71,2025-08
1882,f3e56b26,2025-08-12,1397.99,2025-08
1882,f3e56b26,2025-08-13,1681.47,2025-08
1882,f3e56b26,2025-08-14,1415.53,2025-08
1882,f3e56b26,2025-08-15,1287.49,2025-08
1882,f3e56b26,2025-08-16,1165.69,2025-08
1882,f3e56b26,2025-08-17,1431.57,2025-08
1882,f3e56b26,2025-08-18,1187.77,2025-08
1882,f3e56b26,2025-08-19,1687.28,2025-08
1882,f3e56b26,2025-08-20,2009.38,2025-08
1882,f3e56b26,2025-08-21,2119.68,2025-08
1882,f3e56b26,2025-08-22,2301.66,2025-08
1882,f3e56b26,2025-08-23,2180.19,2025-08
1882,f3e56b26,2025-08-24,1858.37,2025-08
1882,f3e56b26,2025-08-25,2106.24,2025-08
1882,f3e56b26,2025-08-26,2592.78,2025-08
1882,f3e56b26,2025-08-27,2836.08,2025-08
1882,f3e56b26,2025-08-28,2664.84,2025-08
1882,f3e56b26,2025-08-29,2324.54,2025-08
1882,f3e56b26,2025-08-30,2027.14,2025-08
1882,f3e56b26,2025-08-31,1916.97,2025-08
1882,dfccd8de,2025-07-01,1490.22,2025-07
1882,dfccd8de,2025-07-02,1564.08,2025-07
1882,dfccd8de,2025-07-03,1233.56,2025-07
1882,dfccd8de,2025-07-04,1059.47,2025-07
1882,dfccd8de,2025-07-05,1382.36,2025-07
1882,dfccd8de,2025-07-06,1679.71,2025-07
1882,dfccd8de,2025-07-07,1220.16,2025-07
1882,dfccd8de,2025-07-08,1340.41,2025-07
1882,dfccd8de,2025-07-09,1018.15,2025-07
1882,dfccd8de,2025-07-10,1074.38,2025-07
1882,dfccd8de,2025-07-11,1428.26,2025-07
1882,dfccd8de,2025-07-12,991.96,2025-07
1882,dfccd8de,2025-07-13,852.1,2025-07
1882,dfccd8de,2025-07-14,1348.14,2025-07
1882,dfccd8de,2025-07-15,1773.68,2025-07
1882,dfccd8de,2025-07-16,1702.01,2025-07
1882,dfccd8de,2025-07-17,2141.8,2025-07
1882,dfccd8de,2025-07-18,2366.07,2025-07
1882,dfccd8de,2025-07-19,2760.2,2025-07
1882,dfccd8de,2025-07-20,2879.72,2025-07
1882,dfccd8de,2025-07-21,3222.67,2025-07
1882,dfccd8de,2025-07-22,2896.44,2025-07
1882,dfccd8de,2025-07-23,3104.56,2025-07
1882,dfccd8de,2025-07-24,3365.23,2025-07
1882,dfccd8de,2025-07-25,3485.11,2025-07
1882,dfccd8de,2025-07-26,3560.21,2025-07
1882,dfccd8de,2025-07-27,3267.31,2025-07
1882,dfccd8de,2025-07-28,3331.48,2025-07
1882,dfccd8de,2025-07-29,2997.12,2025-07
1882,dfccd8de,2025-07-30,2654.69,2025-07
1882,dfccd8de,2025-07-31,3013.49,2025-07
1882,dfccd8de,2025-08-01,4339.06,2025-08
1882,dfccd8de,2025-08-02,4071.33,2025-08
1882,dfccd8de,2025-08-03,4012.72,2025-08
1882,dfccd8de,2025-08-04,3815.87,2025-08
1882,dfccd8de,2025-08-05,3378.98,2025-08
1882,dfccd8de,2025-08-06,3611.86,2025-08
1882,dfccd8de,2025-08-07,3938.5,2025-08
1882,dfccd8de,2025-08-08,4330.49,2025-08
1882,dfccd8de,2025-08-09,4233.86,2025-08
1882,dfccd8de,2025-08-10,3995.98,2025-08
1882,dfccd8de,2025-08-11,3834.53,2025-08
1882,dfccd8de,2025-08-12,4036.98,2025-08
1882,dfccd8de,2025-08-13,4432.25,2025-08
1882,dfccd8de,2025-08-14,3985.23,2025-08
1882,dfccd8de,2025-08-15,4062.22,2025-08
1882,dfccd8de,2025-08-16,4336.88,2025-08
1882,dfccd8de,2025-08-17,4781.45,2025-08
1882,dfccd8de,2025-08-18,4865.92,2025-08
1882,dfccd8de,2025-08-19,5118.82,2025-08
