customer_id,account_id,date,end_of_day_balance,month
1959,43d5c574,30-07-2025,3431.25,2025-07
1959,43d5c574,31-07-2025,2957.26,2025-07
1959,43d5c574,01-08-2025,1847.7,2025-08
1959,43d5c574,02-08-2025,1905.75,2025-08
1959,43d5c574,03-08-2025,2405.22,2025-08
1959,43d5c574,04-08-2025,2319.98,2025-08
1959,43d5c574,05-08-2025,2155.31,2025-08
1959,43d5c574,06-08-2025,2243.13,2025-08
1959,43d5c574,07-08-2025,2670.38,2025-08
1959,43d5c574,08-08-2025,2180.17,2025-08
1959,43d5c574,09-08-2025,2504.4,2025-08
1959,43d5c574,10-08-2025,2030.04,2025-08
1959,43d5c574,11-08-2025,2374.77,2025-08
1959,43d5c574,12-08-2025,2106.54,2025-08
1959,43d5c574,13-08-2025,1760.05,2025-08
1959,43d5c574,14-08-2025,1935.41,2025-08
1959,43d5c574,15-08-2025,1901.07,2025-08
1959,43d5c574,16-08-2025,1407.81,2025-08
1959,43d5c574,17-08-2025,1453.15,2025-08
1959,43d5c574,18-08-2025,1395.48,2025-08
1959,43d5c574,19-08-2025,1503.1,2025-08
1959,43d5c574,20-08-2025,1693.05,2025-08
1959,43d5c574,21-08-2025,1907.54,2025-08
1959,43d5c574,22-08-2025,2319.28,2025-08
1959,43d5c574,23-08-2025,2403.79,2025-08
1959,43d5c574,24-08-2025,2858.59,2025-08
1959,43d5c574,25-08-2025,2803.25,2025-08
1959,43d5c574,26-08-2025,2977.67,2025-08
1959,43d5c574,27-08-2025,2519.43,2025-08
1959,43d5c574,28-08-2025,2168.8,2025-08
1959,43d5c574,29-08-2025,2017.83,2025-08
1959,43d5c574,30-08-2025,1695.95,2025-08
1959,43d5c574,31-08-2025,1658.41,2025-08
1961,f6ebfc48,01-07-2025,3011.14,2025-07
1961,f6ebfc48,02-07-2025,3156.08,2025-07
1961,f6ebfc48,03-07-2025,3064.14,2025-07
1961,f6ebfc48,04-07-2025,2961.44,2025-07
1961,f6ebfc48,05-07-2025,3321.6,2025-07
1961,f6ebfc48,06-07-2025,3797.89,2025-07
1961,f6ebfc48,07-07-2025,3633.96,2025-07
1961,f6ebfc48,08-07-2025,3227.44,2025-07
1961,f6ebfc48,09-07-2025,3560.41,2025-07
1961,f6ebfc48,10-07-2025,3659.76,2025-07
1961,f6ebfc48,11-07-2025,3191.93,2025-07
1961,f6ebfc48,12-07-2025,3264.62,2025-07
1961,f6ebfc48,13-07-2025,2827.6,2025-07
1961,f6ebfc48,14-07-2025,2842.8,2025-07
1961,f6ebfc48,15-07-2025,2768.61,2025-07
1961,f6ebfc48,16-07-2025,2388.77,2025-07
1961,f6ebfc48,17-07-2025,2449.91,2025-07
1961,f6ebfc48,18-07-2025,2435.21,2025-07
1961,f6ebfc48,19-07-2025,2458.43,2025-07
1961,f6ebfc48,20-07-2025,2565.74,2025-07
1961,f6ebfc48,21-07-2025,2732.4,2025-07
1961,f6ebfc48,22-07-2025,2527.99,2025-07
1961,f6ebfc48,23-07-2025,2816.51,2025-07
1961,f6ebfc48,24-07-2025,2851.81,2025-07
1961,f6ebfc48,25-07-2025,2538.15,2025-07
1961,f6ebfc48,26-07-2025,2256.22,2025-07
1961,f6ebfc48,27-07-2025,2420.72,2025-07
1961,f6ebfc48,28-07-2025,2436.1,2025-07
1961,f6ebfc48,29-07-2025,2770.26,2025-07
1961,f6ebfc48,30-07-2025,3240.39,2025-07
1961,f6ebfc48,31-07-2025,3343.34,2025-07
1961,f6ebfc48,01-08-2025,3070.68,2025-08
1961,f6ebfc48,02-08-2025,3105.38,2025-08
1961,f6ebfc48,03-08-2025,3027.42,2025-08
1961,f6ebfc48,04-08-2025,3202.7,2025-08
1961,f6ebfc48,05-08-2025,2803.56,2025-08
1961,f6ebfc48,06-08-2025,2974.46,2025-08
1961,f6ebfc48,07-08-2025,2537.8,2025-08
1961,f6ebfc48,08-08-2025,2717.35,2025-08
1961,f6ebfc48,09-08-2025,2612.53,2025-08
1961,f6ebfc48,10-08-2025,2194.19,2025-08
1961,f6ebfc48,11-08-2025,2406.38,2025-08
1961,f6ebfc48,12-08-2025,1952.87,2025-08
1961,f6ebfc48,13-08-2025,1607.5,2025-08
1961,f6ebfc48,14-08-2025,1747.85,2025-08
1961,f6ebfc48,15-08-2025,1976.52,2025-08
1961,f6ebfc48,16-08-2025,1976.36,2025-08
1961,f6ebfc48,17-08-2025,1598.31,2025-08
1961,f6ebfc48,18-08-2025,2052.13,2025-08
1961,f6ebfc48,19-08-2025,2047.97,2025-08
1961,f6ebfc48,20-08-2025,1789.51,2025-08
1961,f6ebfc48,21-08-2025,1362.35,2025-08
1961,f6ebfc48,22-08-2025,1244.83,2025-08
1961,f6ebfc48,23-08-2025,1473.06,2025-08
1961,f6ebfc48,24-08-2025,1915.98,2025-08
1961,f6ebfc48,25-08-2025,1658.15,2025-08
1961,f6ebfc48,26-08-2025,2095.96,2025-08
1961,f6ebfc48,27-08-2025,2588.68,2025-08
1961,f6ebfc48,28-08-2025,3013.87,2025-08
1961,f6ebfc48,29-08-2025,3049.61,2025-08
1961,f6ebfc48,30-08-2025,2771.02,2025-08
1961,f6ebfc48,31-08-2025,2704.55,2025-08
1963,19ad4521,01-07-2025,3749.49,2025-07
1963,19ad4521,02-07-2025,4208.63,2025-07
1963,19ad4521,03-07-2025,3846.33,2025-07
1963,19ad4521,04-07-2025,3494.04,2025-07
1963,19ad4521,05-07-2025,3255.09,2025-07
1963,19ad4521,06-07-2025,3483.87,2025-07
1963,19ad4521,07-07-2025,3297.12,2025-07
1963,19ad4521,08-07-2025,3054.75,2025-07
1963,19ad4521,09-07-2025,2603.71,2025-07
1963,19ad4521,10-07-2025,2714.01,2025-07
1963,19ad4521,11-07-2025,2877.81,2025-07
1963,19ad4521,12-07-2025,2378.8,2025-07
1963,19ad4521,13-07-2025,2324.93,2025-07
1963,19ad4521,14-07-2025,2753.06,2025-07
1963,19ad4521,15-07-2025,2599.48,2025-07
1963,19ad4521,16-07-2025,2337.2,2025-07
1963,19ad4521,17-07-2025,1970.41,2025-07
1963,19ad4521,18-07-2025,1700.06,2025-07
1963,19ad4521,19-07-2025,1395.5,2025-07
1963,19ad4521,20-07-2025,1766.03,2025-07
1963,19ad4521,21-07-2025,1820.72,2025-07
1963,19ad4521,22-07-2025,2254.94,2025-07
1963,19ad4521,23-07-2025,2020.06,2025-07
1963,19ad4521,24-07-2025,1947.41,2025-07
1963,19ad4521,25-07-2025,2357.61,2025-07
1963,19ad4521,26-07-2025,1922.33,2025-07
1963,19ad4521,27-07-2025,2355.56,2025-07
1963,19ad4521,28-07-2025,2486.37,2025-07
1963,19ad4521,29-07-2025,2036.34,2025-07
1963,19ad4521,30-07-2025,2164.05,2025-07
1963,19ad4521,31-07-2025,1779.82,2025-07
1963,19ad4521,01-08-2025,4055.43,2025-08
1963,19ad4521,02-08-2025,3904.77,2025-08
1963,19ad4521,03-08-2025,3567.01,2025-08
1963,19ad4521,04-08-2025,3200.79,2025-08
1963,19ad4521,05-08-2025,3068.72,2025-08
1963,19ad4521,06-08-2025,3014.54,2025-08
1963,19ad4521,07-08-2025,2571.67,2025-08
1963,19ad4521,08-08-2025,2907.52,2025-08
1963,19ad4521,09-08-2025,3116.11,2025-08
1963,19ad4521,10-08-2025,3362.63,2025-08
1963,19ad4521,11-08-2025,2968.16,2025-08
1963,19ad4521,12-08-2025,3158.06,2025-08
1963,19ad4521,13-08-2025,3265.37,2025-08
1963,19ad4521,14-08-2025,2927.19,2025-08
1963,19ad4521,15-08-2025,2719.42,2025-08
1963,19ad4521,16-08-2025,2830.12,2025-08
1963,19ad4521,17-08-2025,2625.56,2025-08
1963,19ad4521,18-08-2025,3110.45,2025-08
1963,19ad4521,19-08-2025,2688.84,2025-08
1963,19ad4521,20-08-2025,2748.17,2025-08
1963,19ad4521,21-08-2025,2262.74,2025-08
1963,19ad4521,22-08-2025,2581.11,2025-08
1963,19ad4521,23-08-2025,2655.41,2025-08
1963,19ad4521,24-08-2025,2833.82,2025-08
1963,19ad4521,25-08-2025,2906.77,2025-08
1963,19ad4521,26-08-2025,2455.21,2025-08
1963,19ad4521,27-08-2025,1960.85,2025-08
1963,19ad4521,28-08-2025,2232.77,2025-08
1963,19ad4521,29-08-2025,1820.56,2025-08
1963,19ad4521,30-08-2025,1581.92,2025-08
1963,19ad4521,31-08-2025,1221.19,2025-08
1966,5bebb01e,01-07-2025,4289.7,2025-07
1966,5bebb01e,02-07-2025,4265.92,2025-07
1966,5bebb01e,03-07-2025,4523.15,2025-07
1966,5bebb01e,04-07-2025,4693.61,2025-07
1966,5bebb01e,05-07-2025,4380.05,2025-07
1966,5bebb01e,06-07-2025,3961.17,2025-07
1966,5bebb01e,07-07-2025,3567.05,2025-07
1966,5bebb01e,08-07-2025,3889.55,2025-07
1966,5bebb01e,09-07-2025,3483.23,2025-07
1966,5bebb01e,10-07-2025,3267.26,2025-07
1966,5bebb01e,11-07-2025,2805.72,2025-07
1966,5bebb01e,12-07-2025,3230.09,2025-07
1966,5bebb01e,13-07-2025,3455.38,2025-07
1966,5bebb01e,14-07-2025,3921.12,2025-07
1966,5bebb01e,15-07-2025,4360.87,2025-07
1966,5bebb01e,16-07-2025,4397.9,2025-07
1966,5bebb01e,17-07-2025,4430.91,2025-07
1966,5bebb01e,18-07-2025,4642.72,2025-07
1966,5bebb01e,19-07-2025,4363.97,2025-07
1966,5bebb01e,20-07-2025,4240.08,2025-07
1966,5bebb01e,21-07-2025,4511.61,2025-07
1966,5bebb01e,22-07-2025,4910.23,2025-07
1966,5bebb01e,23-07-2025,4692.38,2025-07
1966,5bebb01e,24-07-2025,4481.29,2025-07
1966,5bebb01e,25-07-2025,3987.01,2025-07
1966,5bebb01e,26-07-2025,4333.36,2025-07
1966,5bebb01e,27-07-2025,4395.91,2025-07
1966,5bebb01e,28-07-2025,4228.2,2025-07
1966,5bebb01e,29-07-2025,4121.08,2025-07
1966,5bebb01e,30-07-2025,4462.32,2025-07
1966,5bebb01e,31-07-2025,3992.56,2025-07
1966,5bebb01e,01-08-2025,4377.61,2025-08
1966,5bebb01e,02-08-2025,4740.27,2025-08
1966,5bebb01e,03-08-2025,5144.64,2025-08
1966,5bebb01e,04-08-2025,4837.57,2025-08
1966,5bebb01e,05-08-2025,5088.57,2025-08
1966,5bebb01e,06-08-2025,4841.55,2025-08
1966,5bebb01e,07-08-2025,4380.3,2025-08
1966,5bebb01e,08-08-2025,4023.41,2025-08
1966,5bebb01e,09-08-2025,3670.84,2025-08
1966,5bebb01e,10-08-2025,4012.62,2025-08
1966,5bebb01e,11-08-2025,3828.13,2025-08
1966,5bebb01e,12-08-2025,3545.61,2025-08
1966,5bebb01e,13-08-2025,3154.37,2025-08
1966,5bebb01e,14-08-2025,3464.29,2025-08
1966,5bebb01e,15-08-2025,3693.36,2025-08
1966,5bebb01e,16-08-2025,3995.82,2025-08
1966,5bebb01e,17-08-2025,3895.38,2025-08
1966,5bebb01e,18-08-2025,4004.17,2025-08
1966,5bebb01e,19-08-2025,4484.44,2025-08
1966,5bebb01e,20-08-2025,4399.9,2025-08
1966,5bebb01e,21-08-2025,4755.83,2025-08
1966,5bebb01e,22-08-2025,5036.03,2025-08
1966,5bebb01e,23-08-2025,5448.75,2025-08
1966,5bebb01e,24-08-2025,5375.37,2025-08
1966,5bebb01e,25-08-2025,5135.4,2025-08
1966,5bebb01e,26-08-2025,5002.22,2025-08
1966,5bebb01e,27-08-2025,4764.68,2025-08
1966,5bebb01e,28-08-2025,4486.14,2025-08
1966,5bebb01e,29-08-2025,4165.93,2025-08
1966,5bebb01e,30-08-2025,4193.87,2025-08
1966,5bebb01e,31-08-2025,4006.09,2025-08
1967,ff7a15c3,01-07-2025,1704.43,2025-07
1967,ff7a15c3,02-07-2025,1939.73,2025-07
1967,ff7a15c3,03-07-2025,1631,2025-07
1967,ff7a15c3,04-07-2025,2066.93,2025-07
1967,ff7a15c3,05-07-2025,1956.51,2025-07
1967,ff7a15c3,06-07-2025,1491.08,2025-07
1967,ff7a15c3,07-07-2025,1662.75,2025-07
1967,ff7a15c3,08-07-2025,1457.9,2025-07
1967,ff7a15c3,09-07-2025,1277.55,2025-07
1967,ff7a15c3,10-07-2025,1643.17,2025-07
1967,ff7a15c3,11-07-2025,1234.32,2025-07
1967,ff7a15c3,12-07-2025,1096.89,2025-07
1967,ff7a15c3,13-07-2025,687.35,2025-07
1967,ff7a15c3,14-07-2025,620.5,2025-07
1967,ff7a15c3,15-07-2025,862.36,2025-07
1967,ff7a15c3,16-07-2025,382.89,2025-07
1967,ff7a15c3,17-07-2025,725.16,2025-07
1967,ff7a15c3,18-07-2025,925.91,2025-07
1967,ff7a15c3,19-07-2025,1335.6,2025-07
1967,ff7a15c3,20-07-2025,1640.32,2025-07
1967,ff7a15c3,21-07-2025,1692.38,2025-07
1967,ff7a15c3,22-07-2025,1789.52,2025-07
1967,ff7a15c3,23-07-2025,1811.95,2025-07
1967,ff7a15c3,24-07-2025,1574.86,2025-07
1967,ff7a15c3,25-07-2025,1735.5,2025-07
1967,ff7a15c3,26-07-2025,2150.91,2025-07
1967,ff7a15c3,27-07-2025,2623.52,2025-07
1967,ff7a15c3,28-07-2025,2131.31,2025-07
1967,ff7a15c3,29-07-2025,2134.98,2025-07
1967,ff7a15c3,30-07-2025,1790.59,2025-07
1967,ff7a15c3,31-07-2025,1887.65,2025-07
1967,ff7a15c3,01-08-2025,4206.33,2025-08
1967,ff7a15c3,02-08-2025,4636.9,2025-08
1967,ff7a15c3,03-08-2025,5069.2,2025-08
1967,ff7a15c3,04-08-2025,5098.13,2025-08
1967,ff7a15c3,05-08-2025,4621.3,2025-08
1967,ff7a15c3,06-08-2025,4997.92,2025-08
1967,ff7a15c3,07-08-2025,5280.07,2025-08
1967,ff7a15c3,08-08-2025,5217.96,2025-08
1967,ff7a15c3,09-08-2025,4759.12,2025-08
1967,ff7a15c3,10-08-2025,4393,2025-08
1967,ff7a15c3,11-08-2025,4665.49,2025-08
1967,ff7a15c3,12-08-2025,4287.97,2025-08
1967,ff7a15c3,13-08-2025,4762.87,2025-08
1967,ff7a15c3,14-08-2025,4406.37,2025-08
1967,ff7a15c3,15-08-2025,4547.3,2025-08
1967,ff7a15c3,16-08-2025,4716.91,2025-08
1967,ff7a15c3,17-08-2025,5198.54,2025-08
1967,ff7a15c3,18-08-2025,5535.96,2025-08
1967,ff7a15c3,19-08-2025,6034.84,2025-08
1967,ff7a15c3,20-08-2025,5714.8,2025-08
1967,ff7a15c3,21-08-2025,6004,2025-08
1967,ff7a15c3,22-08-2025,6220.59,2025-08
1967,ff7a15c3,23-08-2025,6656.38,2025-08
1967,ff7a15c3,24-08-2025,6434.91,2025-08
1967,ff7a15c3,25-08-2025,6721.36,2025-08
1967,ff7a15c3,26-08-2025,6707.85,2025-08
1967,ff7a15c3,27-08-2025,6763.84,2025-08
1967,ff7a15c3,28-08-2025,6347.72,2025-08
1967,ff7a15c3,29-08-2025,6699.65,2025-08
1967,ff7a15c3,30-08-2025,7176.23,2025-08
1967,ff7a15c3,31-08-2025,6791.47,2025-08
1968,d165c52e,01-07-2025,3261.62,2025-07
1968,d165c52e,02-07-2025,3728.62,2025-07
1968,d165c52e,03-07-2025,3252.59,2025-07
1968,d165c52e,04-07-2025,3626.57,2025-07
1968,d165c52e,05-07-2025,3681.65,2025-07
1968,d165c52e,06-07-2025,3240.1,2025-07
1968,d165c52e,07-07-2025,3440.29,2025-07
1968,d165c52e,08-07-2025,3315.53,2025-07
1968,d165c52e,09-07-2025,3567.76,2025-07
1968,d165c52e,10-07-2025,3649.86,2025-07
1968,d165c52e,11-07-2025,3801.1,2025-07
1968,d165c52e,12-07-2025,4067.24,2025-07
1968,d165c52e,13-07-2025,3782.43,2025-07
1968,d165c52e,14-07-2025,4121.85,2025-07
1968,d165c52e,15-07-2025,3667.58,2025-07
1968,d165c52e,16-07-2025,3475.25,2025-07
1968,d165c52e,17-07-2025,3974.24,2025-07
1968,d165c52e,18-07-2025,3982.01,2025-07
1968,d165c52e,19-07-2025,3900.25,2025-07
1968,d165c52e,20-07-2025,4312.69,2025-07
1968,d165c52e,21-07-2025,4617.52,2025-07
1968,d165c52e,22-07-2025,4888.65,2025-07
1968,d165c52e,23-07-2025,4569.79,2025-07
1968,d165c52e,24-07-2025,4085.82,2025-07
1968,d165c52e,25-07-2025,4568.08,2025-07
1968,d165c52e,26-07-2025,4244.66,2025-07
1968,d165c52e,27-07-2025,3977.33,2025-07
1968,d165c52e,28-07-2025,4289.67,2025-07
1968,d165c52e,29-07-2025,4706.7,2025-07
1968,d165c52e,30-07-2025,4684.65,2025-07
1968,d165c52e,31-07-2025,4709.25,2025-07
1968,d165c52e,01-08-2025,2562.37,2025-08
1968,d165c52e,02-08-2025,2206.57,2025-08
1968,d165c52e,03-08-2025,2232.42,2025-08
1968,d165c52e,04-08-2025,1958,2025-08
1968,d165c52e,05-08-2025,1581.69,2025-08
1968,d165c52e,06-08-2025,2046.53,2025-08
1968,d165c52e,07-08-2025,2279.79,2025-08
1968,d165c52e,08-08-2025,2698.07,2025-08
1968,d165c52e,09-08-2025,2367.57,2025-08
1968,d165c52e,10-08-2025,1906.38,2025-08
1968,d165c52e,11-08-2025,1589.27,2025-08
1968,d165c52e,12-08-2025,1745.01,2025-08
1968,d165c52e,13-08-2025,1415.89,2025-08
1968,d165c52e,14-08-2025,1375.75,2025-08
1968,d165c52e,15-08-2025,1094.21,2025-08
1968,d165c52e,16-08-2025,997.51,2025-08
1968,d165c52e,17-08-2025,761.61,2025-08
1968,d165c52e,18-08-2025,701,2025-08
1968,d165c52e,19-08-2025,291.91,2025-08
1968,d165c52e,20-08-2025,714.58,2025-08
1968,d165c52e,21-08-2025,270.57,2025-08
1968,d165c52e,22-08-2025,0,2025-08
1968,d165c52e,23-08-2025,354.98,2025-08
1968,d165c52e,24-08-2025,495.1,2025-08
1968,d165c52e,25-08-2025,839.36,2025-08
1968,d165c52e,26-08-2025,604.51,2025-08
1968,d165c52e,27-08-2025,538.68,2025-08
1968,d165c52e,28-08-2025,321.9,2025-08
1968,d165c52e,29-08-2025,119.17,2025-08
1968,d165c52e,30-08-2025,395.37,2025-08
1968,d165c52e,31-08-2025,617.04,2025-08
1970,2368a272,01-07-2025,1999.69,2025-07
1970,2368a272,02-07-2025,2259.16,2025-07
1970,2368a272,03-07-2025,1890.76,2025-07
1970,2368a272,04-07-2025,1484.42,2025-07
1970,2368a272,05-07-2025,1431.72,2025-07
1970,2368a272,06-07-2025,970.78,2025-07
1970,2368a272,07-07-2025,587.07,2025-07
1970,2368a272,08-07-2025,568.86,2025-07
1970,2368a272,09-07-2025,517.58,2025-07
1970,2368a272,10-07-2025,422.35,2025-07
1970,2368a272,11-07-2025,146.42,2025-07
1970,2368a272,12-07-2025,0,2025-07
1970,2368a272,13-07-2025,0,2025-07
1970,2368a272,14-07-2025,290.26,2025-07
1970,2368a272,15-07-2025,234.47,2025-07
1970,2368a272,16-07-2025,616.52,2025-07
1970,2368a272,17-07-2025,357.62,2025-07
1970,2368a272,18-07-2025,827.28,2025-07
1970,2368a272,19-07-2025,1103.1,2025-07
1970,2368a272,20-07-2025,852.01,2025-07
1970,2368a272,21-07-2025,1019.67,2025-07
1970,2368a272,22-07-2025,987.46,2025-07
1970,2368a272,23-07-2025,1436.2,2025-07
1970,2368a272,24-07-2025,1401.38,2025-07
1970,2368a272,25-07-2025,972.89,2025-07
1970,2368a272,26-07-2025,596.96,2025-07
1970,2368a272,27-07-2025,363.48,2025-07
1970,2368a272,28-07-2025,808.25,2025-07
1970,2368a272,29-07-2025,451.65,2025-07
1970,2368a272,30-07-2025,258.69,2025-07
1970,2368a272,31-07-2025,257.87,2025-07
1970,2368a272,01-08-2025,2787.57,2025-08
1970,2368a272,02-08-2025,2864.78,2025-08
1970,2368a272,03-08-2025,2829,2025-08
1970,2368a272,04-08-2025,3205.21,2025-08
1970,2368a272,05-08-2025,3566.77,2025-08
1970,2368a272,06-08-2025,3154.62,2025-08
1970,2368a272,07-08-2025,2669.34,2025-08
1970,2368a272,08-08-2025,2815.7,2025-08
1970,2368a272,09-08-2025,2753.34,2025-08
1970,2368a272,10-08-2025,2898.23,2025-08
1970,2368a272,11-08-2025,2839.3,2025-08
1970,2368a272,12-08-2025,3081.37,2025-08
1970,2368a272,13-08-2025,3574.28,2025-08
1970,2368a272,14-08-2025,3890.8,2025-08
1970,2368a272,15-08-2025,4032.06,2025-08
1970,2368a272,16-08-2025,4290.09,2025-08
1970,2368a272,17-08-2025,3997.84,2025-08
1970,2368a272,18-08-2025,4211.36,2025-08
1970,2368a272,19-08-2025,3969.78,2025-08
1970,2368a272,20-08-2025,3935.3,2025-08
1970,2368a272,21-08-2025,4009.31,2025-08
1970,2368a272,22-08-2025,3679.92,2025-08
1970,2368a272,23-08-2025,3444.93,2025-08
1970,2368a272,24-08-2025,3025.21,2025-08
1970,2368a272,25-08-2025,2742.91,2025-08
1970,2368a272,26-08-2025,2470.71,2025-08
1970,2368a272,27-08-2025,2418.84,2025-08
1970,2368a272,28-08-2025,2176.66,2025-08
1970,2368a272,29-08-2025,1991.9,2025-08
1970,2368a272,30-08-2025,2353.01,2025-08
1970,2368a272,31-08-2025,2131.02,2025-08
1980,109257a7,01-07-2025,1428.25,2025-07
1980,109257a7,02-07-2025,1336.9,2025-07
1980,109257a7,03-07-2025,1531.63,2025-07
1980,109257a7,04-07-2025,1521.18,2025-07
1980,109257a7,05-07-2025,1795.45,2025-07
1980,109257a7,06-07-2025,1694.37,2025-07
1980,109257a7,07-07-2025,2004.05,2025-07
1980,109257a7,08-07-2025,2063.67,2025-07
1980,109257a7,09-07-2025,2557.89,2025-07
1980,109257a7,10-07-2025,2662.95,2025-07
1980,109257a7,11-07-2025,3128.41,2025-07
1980,109257a7,12-07-2025,3417.78,2025-07
1980,109257a7,13-07-2025,3869.54,2025-07
1980,109257a7,14-07-2025,3785.33,2025-07
1980,109257a7,15-07-2025,3980.01,2025-07
1980,109257a7,16-07-2025,4203.42,2025-07
1980,109257a7,17-07-2025,3935.01,2025-07
1980,109257a7,18-07-2025,3866.07,2025-07
1980,109257a7,19-07-2025,4049.66,2025-07
1980,109257a7,20-07-2025,3722.94,2025-07
1980,109257a7,21-07-2025,3320.07,2025-07
1980,109257a7,22-07-2025,2857.74,2025-07
1980,109257a7,23-07-2025,2703,2025-07
1980,109257a7,24-07-2025,2569.46,2025-07
1980,109257a7,25-07-2025,2371.09,2025-07
1980,109257a7,26-07-2025,2353.22,2025-07
1980,109257a7,27-07-2025,2277.98,2025-07
1980,109257a7,28-07-2025,2488.45,2025-07
1980,109257a7,29-07-2025,2659.84,2025-07
1980,109257a7,30-07-2025,2269.04,2025-07
1980,109257a7,31-07-2025,2143.95,2025-07
1980,109257a7,01-08-2025,4493.13,2025-08
1980,109257a7,02-08-2025,4639.07,2025-08
1980,109257a7,03-08-2025,4640.22,2025-08
1980,109257a7,04-08-2025,4195.02,2025-08
1980,109257a7,05-08-2025,4594.26,2025-08
1980,109257a7,06-08-2025,4913.04,2025-08
1980,109257a7,07-08-2025,5362.42,2025-08
1980,109257a7,08-08-2025,5839.96,2025-08
1980,109257a7,09-08-2025,5690.33,2025-08
1980,109257a7,10-08-2025,5660.4,2025-08
1980,109257a7,11-08-2025,6012.61,2025-08
1980,109257a7,12-08-2025,5607.98,2025-08
1980,109257a7,13-08-2025,5206.53,2025-08
1980,109257a7,14-08-2025,5254.65,2025-08
1980,109257a7,15-08-2025,5295.25,2025-08
1980,109257a7,16-08-2025,5385.77,2025-08
1980,109257a7,17-08-2025,5879.74,2025-08
1980,109257a7,18-08-2025,6123.79,2025-08
1980,109257a7,19-08-2025,6095.11,2025-08
1980,109257a7,20-08-2025,5752.77,2025-08
1980,109257a7,21-08-2025,5671.69,2025-08
1980,109257a7,22-08-2025,5911.54,2025-08
1980,109257a7,23-08-2025,5887.82,2025-08
1980,109257a7,24-08-2025,6004,2025-08
1980,109257a7,25-08-2025,5993.98,2025-08
1980,109257a7,26-08-2025,6188.51,2025-08
1980,109257a7,27-08-2025,6410.43,2025-08
1980,109257a7,28-08-2025,6583.75,2025-08
1980,109257a7,29-08-2025,6375.19,2025-08
1980,109257a7,30-08-2025,6791.91,2025-08
1980,109257a7,31-08-2025,7073.5,2025-08
1982,b243183f,01-07-2025,2882.67,2025-07
1982,b243183f,02-07-2025,2852.59,2025-07
1982,b243183f,03-07-2025,2768.14,2025-07
1982,b243183f,04-07-2025,3034.25,2025-07
1982,b243183f,05-07-2025,3468.69,2025-07
1982,b243183f,06-07-2025,3964.79,2025-07
1982,b243183f,07-07-2025,3977.03,2025-07
1982,b243183f,08-07-2025,3655.18,2025-07
1982,b243183f,09-07-2025,3465.5,2025-07
1982,b243183f,10-07-2025,3549.81,2025-07
1982,b243183f,11-07-2025,3937.47,2025-07
1982,b243183f,12-07-2025,3529.97,2025-07
1982,b243183f,13-07-2025,3261.14,2025-07
1982,b243183f,14-07-2025,2883.37,2025-07
1982,b243183f,15-07-2025,3242.31,2025-07
1982,b243183f,16-07-2025,3710.87,2025-07
1982,b243183f,17-07-2025,4204.24,2025-07
1982,b243183f,18-07-2025,3862.79,2025-07
1982,b243183f,19-07-2025,3496.38,2025-07
1982,b243183f,20-07-2025,3265.79,2025-07
1982,b243183f,21-07-2025,3034.89,2025-07
1982,b243183f,22-07-2025,3283.83,2025-07
1982,b243183f,23-07-2025,3426.23,2025-07
1982,b243183f,24-07-2025,3272.64,2025-07
1982,b243183f,25-07-2025,3383.56,2025-07
1982,b243183f,26-07-2025,3595.17,2025-07
1982,b243183f,27-07-2025,3784.56,2025-07
1982,b243183f,28-07-2025,3511.26,2025-07
1982,b243183f,29-07-2025,3985.65,2025-07
1982,b243183f,30-07-2025,3606.92,2025-07
1982,b243183f,31-07-2025,4091.55,2025-07
1982,b243183f,01-08-2025,3185.16,2025-08
1982,b243183f,02-08-2025,3116.37,2025-08
1982,b243183f,03-08-2025,3428.37,2025-08
1982,b243183f,04-08-2025,2974.48,2025-08
1982,b243183f,05-08-2025,2761.17,2025-08
1982,b243183f,06-08-2025,3181.73,2025-08
1982,b243183f,07-08-2025,3205.36,2025-08
1982,b243183f,08-08-2025,3494.82,2025-08
1982,b243183f,09-08-2025,3574.21,2025-08
1982,b243183f,10-08-2025,3097.02,2025-08
1982,b243183f,11-08-2025,2981.65,2025-08
1982,b243183f,12-08-2025,2809.37,2025-08
1982,b243183f,13-08-2025,2367.81,2025-08
1982,b243183f,14-08-2025,2863.34,2025-08
1982,b243183f,15-08-2025,3214.54,2025-08
1982,b243183f,16-08-2025,3179.48,2025-08
1982,b243183f,17-08-2025,2965.47,2025-08
1982,b243183f,18-08-2025,3171.5,2025-08
1982,b243183f,19-08-2025,3551.54,2025-08
1982,b243183f,20-08-2025,3756.88,2025-08
1982,b243183f,21-08-2025,4201.49,2025-08
1982,b243183f,22-08-2025,3725.54,2025-08
1982,b243183f,23-08-2025,3346.49,2025-08
1982,b243183f,24-08-2025,3464.68,2025-08
1982,b243183f,25-08-2025,3715.27,2025-08
1982,b243183f,26-08-2025,3965.33,2025-08
1982,b243183f,27-08-2025,4245.9,2025-08
1982,b243183f,28-08-2025,4082.27,2025-08
1982,b243183f,29-08-2025,3835.63,2025-08
1982,b243183f,30-08-2025,3614.99,2025-08
1982,b243183f,31-08-2025,3942.09,2025-08
1984,ec7d0850,01-07-2025,685.5,2025-07
1984,ec7d0850,02-07-2025,317.56,2025-07
1984,ec7d0850,03-07-2025,528.31,2025-07
1984,ec7d0850,04-07-2025,676.39,2025-07
1984,ec7d0850,05-07-2025,366.64,2025-07
1984,ec7d0850,06-07-2025,804.01,2025-07
